LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID195065,195065,812,3.608119488,1392,532,0,592,592,5,1,,131.6701031,125,115,225,12772,21.1032786,0.051374392,0.609756642
ID195328,195328,812,3.864853144,1392,531,0,593,593,5,1,,133.4948454,125,115,226,12949,21.32785918,0.058971437,0.697115428
ID196389,196389,812,3.839664698,1393,531,0,594,594,5,1,,133.9793814,127,113,223,12996,20.06550698,0.057309291,0.723837059
ID195591,195591,812,4.356259823,1392,531,0,595,595,5,1,,136.7628866,130,120,218,13266,20.5014091,0.072627276,0.903369578
ID195852,195852,812,4.221837997,1392,531,0,596,596,5,1,,132.8659794,125,111,226,12888,22.09620483,0.064022309,0.723613572
ID196120,196120,812,3.961458445,1392,531,0,597,597,5,1,,131.4329897,121,113,221,12749,21.94116528,0.059448662,0.672259367
ID196927,196927,812,4.177404404,1391,530,0,598,598,5,1,,132.8041237,125,115,235,12882,21.61868365,0.065653727,0.756929768
ID196656,196656,812,4.288171768,1391,529,0,599,599,5,1,,133.1958763,125,115,221,12920,22.12494782,0.06700835,0.756135495
ID197464,197464,812,4.13867569,1392,529,0,600,600,5,1,,132.6494845,125,113,221,12867,21.55373191,0.062987695,0.729357687
ID197198,197198,812,4.215346336,1392,530,0,601,601,5,1,,132.8247423,125,115,237,12884,23.2871613,0.062898867,0.675061441
ID197732,197732,812,3.857339382,1392,530,0,602,602,5,1,,132.8453608,125,115,218,12886,20.10096401,0.060174846,0.750234439
ID198003,198003,812,3.985272408,1393,530,0,603,603,5,1,,132.9793814,125,116,214,12899,21.00742893,0.060061955,0.717314514
ID198269,198269,812,3.96735549,1394,530,0,604,604,5,1,,132.9381443,125,115,233,12895,21.65728055,0.060949017,0.705257763
ID198530,198530,812,4.139104366,1394,529,0,605,605,5,1,,133.3814433,125,115,240,12938,22.62762107,0.063334212,0.70219074
ID198802,198802,812,4.00661087,1395,529,0,606,606,5,1,,132.9381443,125,111,214,12895,21.27783199,0.06327627,0.74361301
ID199068,199068,812,4.034965515,1395,528,0,607,607,5,1,,132.8041237,125,115,228,12882,21.34324599,0.060162262,0.706208439
ID199337,199337,812,4.004244328,1395,527,0,608,608,5,1,,131.8969072,123,115,211,12794,20.96350228,0.059883495,0.710967552
ID199600,199600,812,4.057163239,1396,526,0,609,609,5,1,,131.3814433,121,111,228,12744,23.16581682,0.059492271,0.636911608
ID200138,200138,812,4.071268082,1396,525,0,610,610,5,1,,132.1030928,123,113,230,12814,23.34768214,0.059312881,0.633612844
ID200673,200673,812,4.291532516,1396,524,0,611,611,5,1,,133.2474227,125,115,231,12925,22.9723706,0.065974461,0.717979508
ID199865,199865,812,4.186267853,1397,523,0,612,612,5,1,,132.5670103,125,111,202,12859,20.6331586,0.067403169,0.811430948
ID200405,200405,812,4.322850227,1398,522,0,613,613,5,1,,133.6701031,127,113,228,12966,22.53364228,0.069399329,0.769924691
ID200940,200940,812,4.170782566,1398,520,0,614,614,5,1,,133.0927835,127,109,230,12910,22.64264159,0.066049117,0.728361891
ID201743,201743,812,4.299825191,1398,519,0,615,615,5,1,,133.2989691,125,115,249,12930,24.11092636,0.064419816,0.669189965
ID201472,201472,812,4.12797308,1398,517,0,616,616,5,1,,132.5463918,125,116,233,12857,23.25941593,0.060126941,0.646413382
ID201202,201202,812,4.000133514,1397,516,0,617,617,5,1,,132.5876289,125,115,228,12861,22.08164423,0.062088332,0.702022359
ID202012,202012,812,4.139175415,1397,515,0,618,618,5,1,,132.6597938,125,115,207,12868,21.71543547,0.062184779,0.715294343
ID202283,202283,812,4.146478176,1396,513,0,619,619,5,1,,133.3505155,125,115,233,12935,22.38490993,0.063187095,0.708089312
ID202556,202556,812,4.306800842,1396,512,0,620,620,5,1,,134.3608247,127,113,225,13033,22.70012186,0.067989284,0.753612404
ID202826,202826,812,4.160816193,1396,510,0,621,621,5,1,,133.7010309,127,115,228,12969,21.85661844,0.065396334,0.750972413
ID203096,203096,812,4.6393857,1394,510,0,622,622,5,1,,137.5670103,130,116,233,13344,23.73943064,0.070374545,0.761997987
ID203368,203368,812,4.235768318,1393,508,0,623,623,5,1,,138.3195876,130,118,218,13417,20.21475657,0.067157109,0.861209474
ID203631,203631,812,4.544229031,1393,507,0,624,624,5,1,,138.2989691,130,116,218,13415,22.39799328,0.068652008,0.793335282
ID203900,203900,812,3.997345448,1393,505,0,625,625,5,1,,134.2474227,125,116,225,13022,20.80015571,0.060051425,0.731249778
ID204431,204431,812,4.193322659,1394,506,0,626,626,5,1,,133.7835052,127,116,238,12977,23.8900375,0.061224203,0.646147593
ID204165,204165,812,4.434621334,1396,506,0,627,627,5,1,,134.9793814,127,115,231,13093,23.10572592,0.070607466,0.770545291
ID204958,204958,812,4.765382767,1397,507,0,628,628,5,1,,136.9793814,130,115,221,13287,23.30860865,0.075725815,0.827391797
ID204698,204698,812,4.408859253,1399,507,0,629,629,5,1,,137.7319588,128,120,228,13360,21.71477774,0.070768776,0.838407815
ID205221,205221,812,4.355735779,1401,505,0,630,630,5,1,,137.5154639,130,118,202,13339,19.68560885,0.072133906,0.939989717
ID205488,205488,812,4.566565514,1403,503,0,631,631,5,1,,134.8556701,125,111,211,13081,23.8707412,0.066079149,0.700338974
ID205750,205750,812,3.89978838,1405,501,0,632,632,5,1,,133.3092784,127,115,192,12931,18.96068346,0.061564308,0.815490827
ID206018,206018,812,4.139799118,1408,498,0,633,633,5,1,,134.7216495,127,115,209,13068,19.50039651,0.06821661,0.882378166
ID206282,206282,812,4.296572685,1410,496,0,634,634,5,1,,136.3298969,130,116,216,13224,20.05810396,0.071961252,0.912537772
ID206546,206546,812,4.355608463,1412,494,0,635,635,5,1,,135.4123711,128,113,225,13135,22.03631122,0.066481738,0.766122797
ID206813,206813,812,3.792604208,1414,492,0,636,636,5,1,,133.3608247,125,115,219,12936,21.63869295,0.052904947,0.61934746
ID207083,207083,812,4.769566059,1415,490,0,637,637,5,1,,138.5979381,128,116,245,13444,24.33047634,0.071439096,0.759634388
ID207350,207350,812,4.344908714,1417,488,0,638,638,5,1,,136.7731959,127,120,219,13267,21.48812907,0.068225822,0.81305157
ID207616,207616,812,4.950824738,1418,487,0,639,639,5,1,,138.257732,128,118,245,13411,24.60025337,0.078455454,0.817712753
ID207884,207884,812,4.128314495,1419,486,0,640,640,5,1,,132.4639175,125,113,242,12849,22.74499114,0.061575754,0.675616997
ID208156,208156,812,4.271501541,1419,486,0,641,641,5,1,,132.8556701,123,115,242,12887,23.03619873,0.064444894,0.698336283
ID209227,209227,812,4.261211872,1419,486,0,642,642,5,1,,132.7835052,125,113,237,12880,23.05709707,0.065751946,0.71059472
ID208693,208693,812,4.271553516,1419,486,0,643,643,5,1,,133.0618557,123,113,233,12907,22.75357776,0.065583055,0.719843711
ID208426,208426,812,4.589940071,1420,486,0,644,644,5,1,,135.1134021,127,115,240,13106,24.86583847,0.07016734,0.712539
ID208960,208960,812,4.249567032,1420,485,0,645,645,5,1,,135.3195876,127,116,231,13126,23.233662,0.066642248,0.727786256
ID210018,210018,812,4.491246223,1420,485,0,646,646,5,1,,135.5051546,125,118,237,13144,23.79737543,0.068690669,0.7319855
ID209488,209488,812,3.966884136,1421,484,0,647,647,5,1,,131.7628866,123,115,240,12781,22.90686451,0.05633474,0.613524883
ID209753,209753,812,3.900209904,1420,483,0,648,648,5,1,,132.9381443,123,115,233,12895,22.49250543,0.056434569,0.631457876
ID210274,210274,812,4.273327351,1419,482,0,649,649,5,1,,136.8350515,127,120,233,13273,22.60746577,0.063508597,0.722881299
ID210533,210533,812,4.229500771,1418,482,0,650,650,5,1,,137.6494845,128,120,238,13352,23.6638971,0.060088769,0.659431046
ID211060,211060,812,4.155151844,1417,481,0,651,651,5,1,,136.9072165,128,115,218,13280,21.96971518,0.059363737,0.698406126
ID210795,210795,812,4.581681728,1416,480,0,652,652,5,1,,138.1030928,128,115,243,13396,25.593572,0.065180491,0.660384578
ID211322,211322,812,4.473870754,1416,480,0,653,653,5,1,,139.6082474,130,118,237,13542,23.2309764,0.066820775,0.752824338
ID211581,211581,812,4.060563564,1414,479,0,654,654,5,1,,136.8762887,128,118,226,13277,21.75156016,0.061458012,0.728691144
ID211843,211843,812,4.025269032,1413,479,0,655,655,5,1,,136.1340206,128,116,228,13205,21.92488544,0.05910245,0.692989806
ID212107,212107,812,4.254970551,1412,479,0,656,656,5,1,,139.1030928,132,120,228,13493,21.58292368,0.06733357,0.813182414
ID212366,212366,812,4.42283392,1411,478,0,657,657,5,1,,139.371134,130,118,240,13519,22.58332699,0.06591375,0.763253602
ID212630,212630,812,4.602813244,1410,478,0,658,658,5,1,,141.7010309,132,125,240,13745,22.09174287,0.07439047,0.888235611
ID213148,213148,812,4.353194714,1408,478,0,659,659,5,1,,137.6185567,130,118,231,13349,22.80005633,0.066582633,0.75359417
ID212887,212887,812,4.153644085,1407,479,0,660,660,5,1,,134.5463918,127,115,240,13051,22.67800909,0.060847406,0.680591113
ID213408,213408,812,4.23160696,1406,479,0,661,661,5,1,,133.4742268,125,115,250,12947,24.19111958,0.061738848,0.641670768
ID213934,213934,812,4.129601002,1405,479,0,662,662,5,1,,131.4123711,121,113,219,12747,22.04954297,0.061030112,0.685619427
ID213668,213668,812,3.994585991,1404,479,0,663,663,5,1,,132.8659794,125,113,233,12888,22.86947969,0.058896403,0.646283111
ID214463,214463,812,4.400501728,1403,478,0,664,664,5,1,,134.9793814,127,109,237,13093,24.02601861,0.068457191,0.719908941
ID214197,214197,812,4.20887804,1403,477,0,665,665,5,1,,134.8350515,127,115,221,13079,22.16260007,0.065044759,0.743115873
ID214724,214724,812,4.147132874,1403,477,0,666,666,5,1,,134.5051546,127,116,219,13047,21.74335325,0.061631859,0.718246848
ID214988,214988,812,4.335309505,1402,476,0,667,667,5,1,,134.2268041,125,113,237,13020,24.45680936,0.06351605,0.655554616
ID215251,215251,812,4.329393864,1402,476,0,668,668,5,1,,134.3195876,125,115,230,13029,23.2797956,0.066002437,0.714483097
ID215511,215511,812,4.321728706,1401,476,0,669,669,5,1,,133.8969072,127,113,228,12988,21.98602043,0.066901741,0.763777586
ID215774,215774,812,3.997555733,1399,476,0,670,670,5,1,,132.8762887,125,115,219,12889,20.9111502,0.059486404,0.713545866
ID216038,216038,812,4.294149876,1398,476,0,671,671,5,1,,134.9072165,127,116,230,13086,21.91559684,0.067276612,0.776066602
ID216302,216302,812,3.82763505,1396,476,0,672,672,5,1,,133.185567,125,115,225,12919,21.38112968,0.056844721,0.670093595
ID216568,216568,812,4.302577019,1393,477,0,673,673,5,1,,135.1546392,125,113,219,13110,22.66161411,0.064234095,0.719943727
ID217364,217364,812,4.468197346,1392,478,0,674,674,5,1,,135.8453608,127,116,233,13177,23.96583515,0.066443841,0.706315898
ID217100,217100,812,4.471980572,1391,478,0,675,675,5,1,,135.5979381,127,116,231,13153,23.85924864,0.067774849,0.721464873
ID216832,216832,812,4.313241959,1389,478,0,676,676,5,1,,134.8556701,125,116,226,13081,23.4236302,0.066079149,0.713707067
ID217625,217625,812,4.214304924,1389,479,0,677,677,5,1,,135.4020619,127,116,219,13134,22.08395901,0.064238851,0.740179408
ID217888,217888,812,4.111989498,1388,478,0,678,678,5,1,,133.8659794,125,111,240,12985,24.30090399,0.057401266,0.598080213
ID218669,218669,812,4.322494984,1387,478,0,679,679,5,1,,135.4742268,127,116,240,13141,22.9619671,0.063942664,0.709169568
ID218156,218156,812,4.286911964,1386,478,0,680,680,5,1,,134.1340206,125,115,238,13011,24.31161796,0.06150779,0.639384364
ID218415,218415,812,4.036982059,1385,478,0,681,681,5,1,,131.8247423,123,113,237,12787,22.21064418,0.060979159,0.682244979
ID218935,218935,812,4.127335072,1384,479,0,682,682,5,1,,131.0721649,123,106,225,12714,22.95160099,0.061981424,0.666610442
ID219194,219194,812,4.291666508,1383,479,0,683,683,5,1,,131.742268,121,113,211,12779,21.42490682,0.068548102,0.788928323
ID219453,219453,812,4.071982384,1381,480,0,684,684,5,1,,131.5876289,123,115,237,12764,21.92494421,0.063134273,0.712826153
ID219712,219712,812,4.299935341,1379,482,0,685,685,5,1,,135.0515464,127,113,206,13100,20.51441116,0.069623313,0.857026653
ID219966,219966,812,4.338243961,1378,482,0,686,686,5,1,,135.2268041,127,115,221,13117,22.02248148,0.069037307,0.79308093
ID220221,220221,812,4.338315487,1376,483,0,687,687,5,1,,134.4226804,125,109,225,13039,21.84501996,0.066810681,0.77074132
ID220482,220482,812,4.230661392,1374,484,0,688,688,5,1,,134.1030928,125,115,230,13008,22.61198269,0.066131523,0.735745958
ID220748,220748,812,4.131809711,1374,485,0,689,689,5,1,,131.9484536,123,115,240,12799,22.92668166,0.061494201,0.666821569
ID221387,221387,812,3.757345676,1373,486,0,690,690,5,1,,129.7319588,121,109,214,12584,20.66070922,0.056844726,0.675477265
ID221016,221016,812,4.172337055,1373,487,0,691,691,5,1,,131.1134021,121,111,216,12718,20.93187178,0.065148477,0.766237027
ID221394,221394,812,4.430164814,1373,487,0,692,692,5,1,,132.0206186,123,113,230,12806,22.84092607,0.069145883,0.747631189
ID221821,221821,812,4.247210503,1372,488,0,693,693,5,1,,131.5463918,121,113,230,12760,23.74869322,0.063539361,0.661848355
ID222091,222091,812,4.258437157,1372,488,0,694,694,5,1,,132.2989691,123,113,237,12833,23.68023303,0.063469044,0.666864484
ID222361,222361,812,4.058366299,1372,488,0,695,695,5,1,,132.3298969,123,115,228,12836,22.67833109,0.06134144,0.674490321
ID222629,222629,812,3.997812271,1372,488,0,696,696,5,1,,133.5773196,125,116,240,12957,22.89870586,0.061005892,0.670819642
ID222896,222896,812,4.010193348,1372,489,0,697,697,5,1,,132.8762887,123,116,231,12889,22.86293294,0.05835284,0.640880507
ID223159,223159,812,4.1710186,1373,488,0,698,698,5,1,,134.9175258,127,118,245,13087,22.51326928,0.061346472,0.692775005
ID223683,223683,812,4.094712257,1374,488,0,699,699,5,1,,134.7216495,127,109,225,13068,22.06134547,0.061059107,0.702823479
ID223422,223422,812,4.712012291,1374,487,0,700,700,5,1,,136.8453608,127,116,247,13274,24.8894808,0.072378087,0.742170021
ID223950,223950,812,4.026858807,1374,486,0,701,701,5,1,,133.1237113,125,115,228,12913,22.79677322,0.060082385,0.661941456
ID224217,224217,812,4.099091053,1375,486,0,702,702,5,1,,131.4948454,121,113,225,12755,21.88136751,0.060863388,0.689542321
ID224490,224490,812,4.099862099,1375,486,0,703,703,5,1,,131.6597938,121,113,228,12771,22.06235793,0.062318767,0.700156678
ID224758,224758,812,4.06870079,1375,487,0,704,704,5,1,,131.6701031,123,115,213,12772,21.72303005,0.060521918,0.691814725
ID225027,225027,812,4.450521469,1376,487,0,705,705,5,1,,133.2680412,125,109,240,12927,24.75232121,0.066290188,0.66944348
ID225706,225706,812,4.63641119,1376,486,0,706,706,5,1,,134.1958763,125,113,242,13017,25.86005574,0.069281985,0.672462052
ID225613,225613,812,4.160954952,1376,486,0,707,707,5,1,,133.1030928,125,113,235,12911,23.1954937,0.063465588,0.684903502
ID225289,225289,812,4.512819767,1376,486,0,708,708,5,1,,134.443299,127,115,235,13041,24.44550447,0.068595669,0.706079237
ID226079,226079,812,4.463580132,1376,486,0,709,709,5,1,,135.257732,127,113,233,13120,23.91446492,0.067152428,0.711814268
ID226346,226346,812,4.361591339,1377,487,0,710,710,5,1,,133.7938144,125,113,230,12978,23.81392194,0.061718235,0.653189697
ID226617,226617,812,4.175199509,1377,487,0,711,711,5,1,,132.8247423,121,111,202,12884,21.45101508,0.061298546,0.715276127
ID227415,227415,812,4.318542957,1376,487,0,712,712,5,1,,133.5773196,125,113,230,12957,22.50177542,0.066378817,0.739033169
ID226880,226880,812,4.324466228,1375,488,0,713,713,5,1,,134.2474227,127,115,237,13022,22.03644279,0.068488479,0.780984
ID227146,227146,812,4.270120621,1375,488,0,714,714,5,1,,134.7319588,127,108,218,13069,21.85249579,0.067938744,0.784459894
ID227682,227682,812,4.364067078,1374,489,0,715,715,5,1,,135.2886598,127,115,225,13123,22.17541749,0.070006427,0.798309159
ID227944,227944,812,4.203540325,1374,491,0,716,716,5,1,,133.4123711,123,115,228,12941,22.55629651,0.063813543,0.709586998
ID228204,228204,812,3.785497427,1374,492,0,717,717,5,1,,131.6494845,125,109,213,12770,19.69033246,0.06026863,0.760101372
ID228463,228463,812,4.27388525,1373,494,0,718,718,5,1,,133.9381443,125,118,221,12992,20.80555536,0.068929789,0.830257348
ID228724,228724,812,4.627228737,1373,495,0,719,719,5,1,,134.4123711,125,113,219,13038,23.1547118,0.072265969,0.782458239
ID228989,228989,812,4.287475109,1372,496,0,720,720,5,1,,133.4639175,127,113,226,12946,22.35232177,0.067387461,0.753925136
ID229254,229254,812,4.559600353,1371,498,0,721,721,5,1,,134.5257732,125,115,233,13049,23.80392684,0.070917019,0.748482303
ID229785,229785,812,4.368386745,1370,499,0,722,722,5,1,,133.4948454,123,115,242,12949,23.50271425,0.066913847,0.712464321
ID230050,230050,812,4.094848156,1369,500,0,723,723,5,1,,133.742268,127,111,223,12973,21.12871188,0.063636845,0.757427247
ID229520,229520,812,4.044324398,1368,501,0,724,724,5,1,,134.556701,127,115,223,13052,21.70059958,0.062417083,0.728571223
ID230316,230316,812,3.712927818,1367,503,0,725,725,5,1,,134.1546392,127,116,204,13013,19.12695535,0.054377243,0.723454138
ID230580,230580,812,3.957842112,1366,504,0,726,726,5,1,,135.3092784,127,115,231,13125,22.37388769,0.055689853,0.638051663
ID230849,230849,812,4.114907265,1365,505,0,727,727,5,1,,137.1030928,128,116,221,13299,21.79424835,0.05740669,0.68305521
ID231382,231382,812,4.291528225,1364,506,0,728,728,5,1,,138.6804124,130,115,240,13452,23.62182359,0.061283967,0.678026961
ID231117,231117,812,4.209064007,1363,507,0,729,729,5,1,,138.2989691,130,120,223,13415,21.00504153,0.065150956,0.805443399
ID231645,231645,812,4.574658871,1363,507,0,730,730,5,1,,138.257732,128,116,233,13411,24.33759025,0.065293362,0.696372578
ID231914,231914,812,4.249611855,1363,507,0,731,731,5,1,,137.443299,128,118,226,13332,22.62924411,0.061769518,0.70668761
ID232179,232179,812,4.438123703,1363,506,0,732,732,5,1,,138.257732,128,120,231,13411,22.74966957,0.067887705,0.772698145
ID232440,232440,812,4.158940315,1361,505,0,733,733,5,1,,138.5154639,130,120,223,13436,20.84671907,0.066358364,0.826957204
ID232710,232710,812,4.621114254,1361,504,0,734,734,5,1,,139.4020619,130,118,243,13522,22.81842265,0.071343345,0.813651375
ID232978,232978,812,4.329641342,1360,505,0,735,735,5,1,,137.3608247,128,118,221,13324,21.97971867,0.068123044,0.797156359
ID233247,233247,812,4.285306454,1361,505,0,736,736,5,1,,137.5154639,128,118,226,13339,21.18377593,0.066842303,0.813447135
ID233516,233516,812,4.496361732,1361,505,0,737,737,5,1,,139.1752577,130,116,214,13500,21.83747272,0.06901452,0.822898972
ID233778,233778,812,4.38872242,1362,505,0,738,738,5,1,,139.814433,132,121,235,13562,22.52791319,0.066446332,0.773380197
ID234304,234304,812,4.141061783,1363,503,0,739,739,5,1,,137.1237113,128,116,223,13301,21.72232805,0.06215797,0.738828934
ID234039,234039,812,3.859469414,1364,500,0,740,740,5,1,,135.2268041,127,116,213,13117,20.91675223,0.054863712,0.672492374
ID234567,234567,812,4.539451599,1367,498,0,741,741,5,1,,141.0412371,134,121,221,13681,21.23770111,0.070505783,0.874791036
ID235379,235379,812,4.510454655,1369,498,0,742,742,5,1,,141.8556701,134,120,230,13760,21.44760558,0.070920674,0.87601881
ID234833,234833,812,4.070169449,1370,498,0,743,743,5,1,,137.5773196,128,116,233,13345,22.44290675,0.058260926,0.674966718
ID235107,235107,812,3.693720818,1372,496,0,744,744,5,1,,137.6494845,128,121,201,13352,18.03066903,0.05664244,0.81847731
ID235917,235917,812,4.405756474,1374,494,0,745,745,5,1,,140.6082474,132,123,231,13639,22.188847,0.067628196,0.80281194
ID235643,235643,812,4.713110447,1375,494,0,746,746,5,1,,141.2680412,132,118,228,13703,22.5020904,0.073020634,0.854453792
ID236190,236190,812,4.33052063,1377,492,0,747,747,5,1,,139.1546392,130,121,221,13498,20.55447042,0.067090341,0.851295236
ID236459,236459,812,4.523885727,1379,491,0,748,748,5,1,,140.3917526,132,118,223,13618,21.77802634,0.069940573,0.84279626
ID236726,236726,812,4.298865795,1381,491,0,749,749,5,1,,137.8659794,130,113,221,13373,22.57654981,0.064493541,0.739950602
ID236996,236996,812,4.13058424,1383,489,0,750,750,5,1,,137.7216495,130,116,207,13359,20.01392342,0.065784638,0.849483626
ID237532,237532,812,4.2888937,1387,488,0,751,751,5,1,,136.6907216,128,116,216,13259,20.58182897,0.068486301,0.851372889
ID237266,237266,812,4.363566875,1389,487,0,752,752,5,1,,136.4845361,127,118,197,13239,20.81021054,0.06745459,0.828894135
ID237793,237793,812,4.277580738,1391,486,0,753,753,5,1,,135.5979381,127,116,226,13153,22.8284635,0.065364496,0.728870032
ID238060,238060,812,4.689721107,1394,486,0,754,754,5,1,,136.5463918,127,116,237,13245,23.99697056,0.071164742,0.756070714
ID238327,238327,812,4.410796165,1396,484,0,755,755,5,1,,136.5463918,128,116,226,13245,21.54115278,0.072813378,0.860455237
ID239140,239140,812,3.974995852,1398,482,0,756,756,5,1,,134.7319588,128,116,207,13069,18.49071584,0.06606271,0.903068157
ID238600,238600,812,3.863115788,1400,479,0,757,757,5,1,,133.1134021,127,115,209,12912,18.77879804,0.064980466,0.86501804
ID238873,238873,812,4.051027775,1400,476,0,758,758,5,1,,132.8762887,125,113,207,12889,20.09936656,0.065764669,0.815880275
ID239682,239682,812,4.145781517,1402,473,0,759,759,5,1,,133.6391753,127,111,199,12963,19.63319127,0.068215798,0.869358399
ID239410,239410,812,4.316710472,1405,470,0,760,760,5,1,,134.1237113,125,113,211,13010,21.15136803,0.068585291,0.813989663
ID240483,240483,812,3.857130766,1408,468,0,761,761,5,1,,132.2989691,125,115,207,12833,19.33485893,0.061082091,0.787789813
ID240219,240219,812,4.000687599,1411,466,0,762,762,5,1,,132.4845361,123,115,202,12851,19.91498253,0.063975681,0.800015629
ID239953,239953,812,4.073361397,1414,463,0,763,763,5,1,,132.9587629,125,115,206,12897,20.02546167,0.065961946,0.821705477
ID241022,241022,812,4.139577866,1418,460,0,764,764,5,1,,132.9690722,125,116,206,12898,19.86750572,0.068653849,0.859934007
ID240756,240756,812,4.275752544,1421,460,0,765,765,5,1,,131.9793814,123,113,216,12802,21.15763228,0.06852217,0.800049004
ID241290,241290,812,3.957135201,1423,459,0,766,766,5,1,,130.2371134,123,111,204,12633,20.02382601,0.0635238,0.776974836
ID241823,241823,812,3.77895689,1425,456,0,767,767,5,1,,128.6391753,120,108,219,12478,21.16856237,0.056466438,0.649600824
ID241554,241554,812,4.195749283,1426,455,0,768,768,5,1,,130.0412371,120,109,237,12614,23.72758483,0.061301669,0.633127244
ID242096,242096,812,4.265823841,1426,455,0,769,769,5,1,,130.5257732,121,115,235,12661,22.89563859,0.066557616,0.711519729
ID242360,242360,812,4.080096245,1427,454,0,770,770,5,1,,129.0824742,121,109,233,12521,22.74847527,0.060435234,0.646771754
ID242627,242627,812,4.257906914,1427,453,0,771,771,5,1,,129.6494845,121,111,221,12576,22.44021745,0.065077673,0.706032124
ID242896,242896,812,4.083917141,1427,452,0,772,772,5,1,,129.628866,121,113,219,12574,21.10949608,0.065357739,0.753451685
ID243166,243166,812,4.067171097,1427,451,0,773,773,5,1,,129.7731959,120,111,228,12588,22.09001714,0.061260596,0.678231755
ID243441,243441,812,3.988113165,1427,450,0,774,774,5,1,,130.0412371,120,113,216,12614,21.77102314,0.061285509,0.689854995
ID243988,243988,812,4.175123215,1428,449,0,775,775,5,1,,130.8350515,121,113,235,12691,23.43771907,0.06223673,0.654130214
ID243712,243712,812,3.950426579,1428,449,0,776,776,5,1,,132.0721649,125,113,230,12811,22.22107081,0.058356936,0.655445563
ID244263,244263,812,4.189631462,1429,448,0,777,777,5,1,,134.1443299,127,115,238,13012,21.76770816,0.063571693,0.736693125
ID244539,244539,812,4.370727062,1429,447,0,778,778,5,1,,134.8969072,125,113,211,13085,21.90342655,0.06682916,0.771597929
ID244810,244810,812,3.872408628,1429,447,0,779,779,5,1,,134.2680412,127,118,223,13024,20.62993146,0.060143551,0.738463876
ID245352,245352,812,4.236662388,1431,447,0,780,780,5,1,,135.9484536,128,111,197,13187,20.66013227,0.066712143,0.823054932
ID245627,245627,812,4.560183048,1432,449,0,781,781,5,1,,135.5670103,127,113,243,13150,25.44147992,0.066486064,0.664380817
ID245086,245086,812,4.014535904,1432,450,0,782,782,5,1,,132.4845361,125,113,240,12851,24.38455514,0.055655939,0.572887659
ID246185,246185,812,4.357365131,1432,450,0,783,783,5,1,,133.7010309,123,113,247,12969,25.54006858,0.063688483,0.626886822
ID245902,245902,812,4.068233013,1433,450,0,784,784,5,1,,131.7525773,123,109,243,12780,23.01812281,0.056659259,0.613839934
ID246458,246458,812,4.109440327,1433,450,0,785,785,5,1,,132.9278351,125,111,233,12894,23.00871548,0.058640473,0.640033231
ID246735,246735,812,4.154893875,1433,449,0,786,786,5,1,,133.742268,125,113,226,12973,22.70475278,0.061133463,0.678720382
ID247016,247016,812,4.761439323,1434,449,0,787,787,5,1,,138.0412371,127,115,255,13390,26.53021765,0.067431013,0.657382125
ID247292,247292,812,4.464903831,1434,448,0,788,788,5,1,,137.8969072,128,118,242,13376,23.87750185,0.06661779,0.721401491
ID247567,247567,812,4.479540825,1433,447,0,789,789,5,1,,137.2474227,127,118,230,13313,23.08861143,0.066566464,0.742000059
ID247846,247846,812,3.951909542,1431,445,0,790,790,5,1,,133.742268,125,111,223,12973,21.32402711,0.05826676,0.690645467
ID248121,248121,812,3.933203697,1429,443,0,791,791,5,1,,132.3195876,123,115,218,12835,21.22132693,0.0573786,0.676707562
ID248395,248395,812,4.369983673,1428,442,0,792,792,5,1,,134.7938144,127,115,242,13075,24.35242037,0.065992288,0.685325588
ID248666,248666,812,4.446259975,1427,442,0,793,793,5,1,,137.7113402,128,115,240,13358,22.64810458,0.067504462,0.76900758
ID248939,248939,812,4.222192287,1427,443,0,794,794,5,1,,136.8969072,128,113,204,13279,20.94560641,0.062732245,0.771609677
ID249750,249750,812,4.302114487,1424,441,0,795,795,5,1,,140.9381443,135,118,195,13671,18.30915893,0.074480005,1.067164837
ID249215,249215,812,4.131865978,1419,439,0,796,796,5,1,,137.3814433,130,118,204,13326,19.7702656,0.064337822,0.840102787
ID250544,250544,812,4.263623714,1417,439,0,797,797,5,1,,137.3092784,128,118,237,13319,23.42512932,0.061176462,0.675841153
ID249484,249484,812,4.069867134,1416,440,0,798,798,5,1,,138.0309278,130,116,238,13389,22.61657468,0.059567081,0.686210623
ID250282,250282,812,4.324383736,1417,440,0,799,799,5,1,,138.8453608,130,118,231,13468,22.3174727,0.06313512,0.738922522
ID250019,250019,812,3.878408194,1420,441,0,800,800,5,1,,138.4536082,132,120,201,13430,18.5994067,0.061849415,0.867177198
ID250812,250812,812,4.260612011,1424,442,0,801,801,5,1,,137.1649485,128,116,235,13305,23.26866653,0.060790305,0.675626108
ID251076,251076,812,3.951431036,1424,442,0,802,802,5,1,,135.7628866,127,116,225,13169,21.52700494,0.058958145,0.702251161
ID251342,251342,812,4.011935711,1426,440,0,803,803,5,1,,133.4742268,125,115,233,12947,22.8614909,0.056860938,0.628230528
